gene_id,gene_name,strand,n_ex_d,n_ex_u,n_ex,start,end,trid,norm_pos,coverage
ENSG00000115112.7,TFCP2L1,-,1,14,17,121225591,121231857,53,0.8984870901541545,1
ENSG00000115112.7,TFCP2L1,-,15,1,18,121249570,121281222,37,0.31418741338940126,0
ENSG00000115053.15,NCL,-,0,12,14,231455258,231455458,255,0.9382005141388174,0
ENSG00000115053.15,NCL,-,3,0,5,231463312,231464161,373,0.12321428571428572,0
ENSG00000157985.18,AGAP1,+,11,0,13,235494848,235709177,225,0.22745490981963928,0
ENSG00000138035.14,PNPT1,-,4,12,18,55643415,55645352,154,0.7683303460636978,0
ENSG00000138035.14,PNPT1,-,1,17,21,55646316,55647414,510,0.9626252484478414,0
ENSG00000138035.14,PNPT1,-,8,18,28,55646481,55647414,254,0.8120752427184466,0
ENSG00000184731.5,FAM110C,-,0,0,2,41448,42933,26,0.5239204064352243,1
ENSG00000184731.5,FAM110C,-,0,0,2,41448,45437,44,0.39462323390894816,1
ENSG00000184731.5,FAM110C,-,0,0,2,41448,45439,26,0.34709285915890487,1
ENSG00000184731.5,FAM110C,-,0,0,2,41448,45590,26,0.3364380468529494,1
ENSG00000184731.5,FAM110C,-,1,0,3,46505,46841,45,0.02372965585787057,1
ENSG00000082898.16,XPO1,-,5,17,24,61485925,61488217,647,0.8485571743490296,1
ENSG00000163214.20,DHX57,-,0,16,18,38806676,38813894,220,0.9343268915820504,0
ENSG00000163214.20,DHX57,-,3,0,5,38863513,38868329,226,0.25756006628003314,0
ENSG00000163214.20,DHX57,-,3,0,5,38863513,38868380,226,0.25491922120961064,0
ENSG00000163214.20,DHX57,-,6,1,9,38863513,38868408,225,0.4366194062915374,0
ENSG00000187514.16,PTMA,+,3,0,5,231708967,231711348,216,0.2686809616634178,1
ENSG00000187514.16,PTMA,+,3,0,5,231710506,231711348,89,0.14603798297314996,0
ENSG00000187514.16,PTMA,+,3,0,5,231710588,231711348,217,0.16384364820846906,0
ENSG00000187514.16,PTMA,+,1,1,5,231711414,231712447,111,0.6797561950439648,1
ENSG00000187514.16,PTMA,+,1,2,5,231711977,231712451,31,0.7361277445109781,7
ENSG00000187514.16,PTMA,+,1,2,5,231711977,231712453,121,0.7376524695060988,0
ENSG00000187514.16,PTMA,+,0,2,5,231711977,231712804,255,0.8925763182238667,0
ENSG00000006607.13,FARP2,+,16,0,18,241356326,241373085,281,0.07670679802776081,0
ENSG00000006607.13,FARP2,+,5,3,10,241413315,241417963,283,0.6028052570639257,0
ENSG00000006607.13,FARP2,+,1,15,18,241462522,241463339,281,0.9719156421169672,0
ENSG00000168763.15,CNNM3,+,5,0,7,96825128,96826835,149,0.10614623807841753,0
ENSG00000168763.15,CNNM3,+,4,1,7,96826882,96827733,149,0.26227481455316143,0
ENSG00000168763.15,CNNM3,+,0,6,8,96829110,96832558,137,0.8388823529411765,1
ENSG00000153561.12,RMND5A,+,4,3,9,86753532,86765032,37,0.7231942408668386,2
ENSG00000169599.12,NFU1,-,0,7,9,69396275,69399603,37,0.9561344049578774,1
ENSG00000169599.12,NFU1,-,3,0,7,69419600,69437395,24,0.21632055378061765,0
ENSG00000169599.12,NFU1,-,4,0,7,69423713,69437395,24,0.16654564817504114,0
ENSG00000169599.12,NFU1,-,5,0,7,69431973,69437274,70,0.06807011597220536,0
ENSG00000169599.12,NFU1,-,5,0,7,69431973,69437360,24,0.06700793881305067,0
ENSG00000169599.12,NFU1,-,5,0,7,69431973,69437395,24,0.06658437409236129,0
ENSG00000214184.3,GCC2-AS1,-,3,0,5,108512001,108533973,24,0.31127852992688554,1
ENSG00000115649.15,CNPPD1,-,1,3,6,219174182,219175048,124,0.5651200000000001,0
ENSG00000115649.15,CNPPD1,-,7,0,9,219176846,219178146,132,0.1043033114701648,1
ENSG00000138413.13,IDH1,-,2,3,8,208240001,208245334,126,0.6415120619533121,0
ENSG00000138413.13,IDH1,-,6,0,8,208251566,208254030,126,0.07710735974148974,0
ENSG00000138413.13,IDH1,-,7,0,9,208253955,208254037,26,0.005596597268860526,0
ENSG00000013016.15,EHD3,+,4,0,6,31234628,31244290,51,0.18521232422624656,0
ENSG00000151353.14,TMEM18,-,3,1,6,675627,676162,62,0.18593179049939101,0
ENSG00000143977.13,SNRPG,-,1,0,4,70288149,70293587,53,0.2250724038063715,0
ENSG00000143977.13,SNRPG,-,1,0,3,70288149,70293607,31,0.23231247952833278,0
ENSG00000143977.13,SNRPG,-,1,0,3,70288149,70293609,31,0.23223059285948244,0
ENSG00000143977.13,SNRPG,-,1,0,3,70288149,70293613,31,0.23206681952178188,0
ENSG00000143977.13,SNRPG,-,1,0,3,70288149,70293617,31,0.2319030461840812,0
ENSG00000143977.13,SNRPG,-,1,0,3,70288149,70293665,67,0.23160562459123613,0
ENSG00000143977.13,SNRPG,-,2,1,5,70289349,70293200,56,0.1998279111693846,0
ENSG00000124839.12,RAB17,-,2,2,6,237577318,237578024,346,0.7162028921998247,0
ENSG00000124839.12,RAB17,-,2,1,6,237577318,237586059,346,0.49613825591586325,0
ENSG00000124839.12,RAB17,-,3,1,6,237578152,237586059,346,0.4732964504820333,0
ENSG00000124839.12,RAB17,-,3,1,6,237578152,237586064,346,0.473159509202454,0
ENSG00000155066.15,PROM2,+,7,15,24,95285645,95286541,42,0.7345060210579408,1
ENSG00000155066.15,PROM2,+,3,19,24,95287447,95288250,42,0.8451863060336675,1
ENSG00000144045.13,DQX1,-,5,3,10,74523536,74524244,55,0.28996420195037653,1
ENSG00000115233.11,PSMD14,+,11,0,14,161308750,161316439,126,0.037652890308507325,0
ENSG00000115233.11,PSMD14,+,11,0,14,161308755,161316439,126,0.03767723589903397,0
ENSG00000115233.11,PSMD14,+,8,1,12,161316557,161367480,25,0.32514330531778923,1
ENSG00000115233.11,PSMD14,+,8,2,12,161318868,161367480,127,0.33636073161049196,1
ENSG00000115233.11,PSMD14,+,1,2,12,161318868,161408843,127,0.5366095721298618,1
ENSG00000115233.11,PSMD14,+,8,2,13,161318873,161367480,91,0.3363206770666899,0
ENSG00000115233.11,PSMD14,+,6,3,12,161367542,161370111,223,0.5864655448640146,0
ENSG00000055917.15,PUM2,-,4,15,21,20256168,20258291,502,0.9404415686353436,0
ENSG00000198380.12,GFPT1,-,4,11,19,69329758,69342157,29,0.8059152209699886,0
ENSG00000198380.12,GFPT1,-,12,2,17,69359315,69370007,251,0.3692476140671983,1
ENSG00000115919.14,KYNU,+,0,1,3,143040655,143042257,78,0.9460125023678727,0
ENSG00000176771.16,NCKAP5,-,10,0,12,133303110,133517537,127,0.2016985124464472,0
ENSG00000115339.13,GALNT3,-,9,0,12,165770773,165794488,24,0.25694014723140934,4
ENSG00000115339.13,GALNT3,-,2,3,7,165770773,165794505,121,0.754893697843093,0
ENSG00000115339.13,GALNT3,-,4,0,6,165771339,165794488,110,0.33514605344934745,0
ENSG00000119787.13,ATL2,-,2,8,14,38299317,38309393,182,0.8851106175895924,1
ENSG00000119787.13,ATL2,-,6,3,11,38315330,38318540,126,0.7531135348291611,0
ENSG00000163481.7,RNF25,-,8,0,10,218668678,218671934,24,0.20684965380811082,2
ENSG00000144445.16,KANSL1L,-,4,0,7,210154548,210171169,29,0.11472207303974225,0
ENSG00000144040.12,SFXN5,-,0,13,15,72943887,72945099,255,0.9952431414105735,0
ENSG00000144040.12,SFXN5,-,0,9,14,72945025,72988345,298,0.8099924416541979,0
ENSG00000144040.12,SFXN5,-,1,9,14,72961211,72988345,298,0.747574388005368,0
ENSG00000144040.12,SFXN5,-,3,9,14,72971681,72988345,298,0.7071989387465486,0
ENSG00000023228.13,NDUFS1,-,5,11,19,206133096,206141946,415,0.6177263536283981,0
ENSG00000023228.13,NDUFS1,-,15,1,19,206149922,206153620,255,0.21572711153640478,0
ENSG00000204634.12,TBC1D8,-,7,9,18,101032369,101033575,381,0.8437226136954679,0
ENSG00000204634.12,TBC1D8,-,12,5,19,101038646,101040255,524,0.7971702480751561,0
ENSG00000204634.12,TBC1D8,-,15,2,19,101054320,101059504,524,0.6728014757729646,0
ENSG00000204634.12,TBC1D8,-,15,1,18,101059538,101090256,511,0.5305760012209588,0
ENSG00000204634.12,TBC1D8,-,16,0,18,101090361,101151151,511,0.21243990593066897,0
ENSG00000152683.14,SLC30A6,+,11,0,13,32165900,32171329,119,0.0487001980480668,0
ENSG00000152683.14,SLC30A6,+,7,0,13,32165900,32192922,119,0.24133316680643033,0
ENSG00000152683.14,SLC30A6,+,10,2,14,32174141,32175361,189,0.16201097024955502,1
ENSG00000144029.11,MRPS5,-,1,6,9,95100888,95104643,159,0.8319638096070633,0
ENSG00000144029.11,MRPS5,-,6,3,11,95106445,95108269,188,0.3444708331977747,0
ENSG00000144029.11,MRPS5,-,8,0,10,95117944,95121851,126,0.05962827631843948,0
ENSG00000143942.4,CHAC2,+,0,0,2,53771928,53774157,10,0.3301244075829384,0
ENSG00000197329.11,PELI1,-,5,0,7,64108374,64144085,71,0.3526175877056814,1
ENSG00000115750.16,TAF1B,+,13,0,15,9843734,9845221,91,0.008202237274672904,3
ENSG00000015568.12,RGPD5,+,13,1,16,109801795,109803440,156,0.24440170557891283,0
ENSG00000204843.12,DCTN1,-,7,17,26,74366373,74366827,254,0.8227262358653502,0
ENSG00000204843.12,DCTN1,-,22,3,28,74371173,74377455,502,0.5716192895053889,0
ENSG00000204843.12,DCTN1,-,23,0,29,74371723,74391795,766,0.3277313666623156,1
ENSG00000204843.12,DCTN1,-,26,1,29,74378244,74383806,991,0.3526152843408832,0
ENSG00000204843.12,DCTN1,-,26,0,29,74378244,74391744,223,0.22225847499102747,0
ENSG00000204843.12,DCTN1,-,26,0,29,74378244,74391788,766,0.22144628638558939,1
ENSG00000204843.12,DCTN1,-,27,0,29,74390721,74391795,223,0.01787986557473331,0
ENSG00000144036.15,EXOC6B,-,0,19,21,72179376,72184135,126,0.9901164652513653,0
ENSG00000144036.15,EXOC6B,-,5,10,17,72480687,72492344,150,0.4272377495328895,0
ENSG00000144036.15,EXOC6B,-,18,2,22,72731242,72733071,107,0.14440923320693178,1
ENSG00000223960.6,AC009948.1,+,2,1,5,178426460,178430696,121,0.6829154627644701,0
ENSG00000223960.6,AC009948.1,+,2,1,5,178426654,178430696,121,0.6874359213347003,0
ENSG00000084754.11,HADHA,-,1,2,6,26191623,26193585,285,0.5912408759124088,0
ENSG00000084754.11,HADHA,-,9,10,21,26209885,26210709,199,0.6384701284198772,0
ENSG00000119778.14,ATAD2B,-,2,21,25,23783027,23786142,335,0.8642806885591935,0
ENSG00000157827.19,FMNL2,+,0,10,12,152645433,152647933,120,0.8710180623973728,0
ENSG00000168918.13,INPP5D,+,24,1,27,233079392,233122112,108,0.27386148007590133,1
ENSG00000204120.14,GIGYF2,+,24,0,26,232697390,232703438,1406,0.02095617205119148,0
ENSG00000204120.14,GIGYF2,+,20,0,24,232697390,232724575,990,0.11097197862707509,0
ENSG00000204120.14,GIGYF2,+,22,0,26,232697390,232735155,1406,0.12868176507349943,0
ENSG00000204120.14,GIGYF2,+,23,1,26,232700595,232703438,1279,0.03180258822730206,0
ENSG00000204120.14,GIGYF2,+,18,4,24,232724643,232735155,1407,0.26567152004567884,0
ENSG00000204120.14,GIGYF2,+,6,4,12,232731218,232735155,1535,0.3987688783113503,0
ENSG00000204120.14,GIGYF2,+,10,15,27,232796210,232806503,1213,0.7066489596565474,0
ENSG00000115241.10,PPM1G,-,1,4,8,27382213,27383962,234,0.9360728172499116,0
ENSG00000115241.10,PPM1G,-,2,4,8,27382602,27383962,234,0.9291975963237893,0
ENSG00000115241.10,PPM1G,-,3,3,8,27384088,27385765,252,0.8686461560123908,0
ENSG00000163510.13,CWC22,-,8,3,13,179981992,179986710,158,0.5353882352941177,0
ENSG00000158019.20,BABAM2,+,0,3,6,27942385,27943502,255,0.9893901467743771,0
ENSG00000158019.20,BABAM2,+,1,11,15,28298437,28310084,413,0.9227098363618917,0
ENSG00000115355.16,CCDC88A,-,12,11,25,55317800,55318892,285,0.5702982070984266,0
ENSG00000115355.16,CCDC88A,-,15,4,21,55322676,55328300,303,0.2810750055195391,1
ENSG00000220804.8,LINC01881,+,0,6,8,242160097,242167093,127,0.926497861549525,3
ENSG00000180902.17,D2HGDH,+,5,0,7,241734693,241735137,220,0.023411371237458192,0
ENSG00000180902.17,D2HGDH,+,8,0,10,241734693,241741036,382,0.09437192694919223,0
ENSG00000180902.17,D2HGDH,+,6,2,10,241741070,241742449,391,0.20848330553360842,1
ENSG00000180902.17,D2HGDH,+,3,3,8,241748904,241750199,510,0.26869327459841263,0
ENSG00000180902.17,D2HGDH,+,3,3,8,241749293,241750199,510,0.27607944404359547,0
ENSG00000180902.17,D2HGDH,+,2,8,12,241751372,241754672,395,0.5381824565509977,1
ENSG00000180902.17,D2HGDH,+,1,6,9,241751372,241755856,378,0.5557634949412247,0
ENSG00000138073.13,PREB,-,0,5,7,27131504,27132062,255,0.7348465308228012,0
ENSG00000138073.13,PREB,-,2,1,5,27132079,27132229,254,0.29247202441505593,0
ENSG00000138073.13,PREB,-,1,3,6,27132079,27132234,127,0.6380693581780539,0
ENSG00000138073.13,PREB,-,2,1,6,27132079,27132610,251,0.2543859649122807,0
ENSG00000138073.13,PREB,-,3,1,6,27132393,27132610,251,0.17994310099573263,0
ENSG00000138073.13,PREB,-,4,0,6,27132915,27134289,127,0.2639751552795031,0
ENSG00000138073.13,PREB,-,6,0,9,27133329,27134289,95,0.2110448535130931,0
ENSG00000163803.12,PLB1,+,36,0,38,28562890,28563099,63,0.0014635034451851436,0
ENSG00000236859.6,NIFK-AS1,+,2,0,4,121649731,121650469,28,0.005116362151679085,0
ENSG00000224189.7,HAGLR,-,1,2,5,176177485,176179098,24,0.6678929548118244,1
ENSG00000115073.7,ACTR1B,-,4,3,9,97658312,97658882,245,0.6722069482629343,0
ENSG00000115073.7,ACTR1B,-,3,2,7,97658955,97659409,246,0.6069201613889228,0
ENSG00000168899.4,VAMP5,+,0,0,3,85584467,85592949,39,0.47612657944761266,0
ENSG00000168899.4,VAMP5,+,0,1,3,85591839,85592949,31,0.936175580221998,0
ENSG00000124006.14,OBSL1,-,11,0,18,219563617,219571395,509,0.1890376528590072,0
ENSG00000124006.14,OBSL1,-,12,0,18,219565512,219571395,509,0.14324036927836048,0
ENSG00000124006.14,OBSL1,-,16,0,18,219568322,219571395,509,0.07532988544637242,0
ENSG00000172954.13,LCLAT1,+,6,0,8,30447377,30459569,95,0.03205916707151939,0
ENSG00000172954.13,LCLAT1,+,4,0,6,30447377,30525641,110,0.2456581281220425,0
ENSG00000172954.13,LCLAT1,+,3,0,6,30447377,30533116,110,0.26908323984180604,0
ENSG00000172954.13,LCLAT1,+,4,0,6,30447383,30525641,47,0.1988183176012762,1
ENSG00000172954.13,LCLAT1,+,3,1,6,30525641,30533116,110,0.5143465098933884,0
ENSG00000181798.2,LINC00471,-,0,4,7,231503062,231504135,62,0.8769563090968373,0
ENSG00000181798.2,LINC00471,-,0,2,6,231503062,231509210,71,0.6702022693635915,1
ENSG00000181798.2,LINC00471,-,1,2,6,231504277,231509210,71,0.6202516033547114,1
ENSG00000181798.2,LINC00471,-,2,2,6,231507168,231509210,71,0.5013977964150633,1
ENSG00000181798.2,LINC00471,-,1,0,3,231513526,231514247,96,0.07851239669421484,0
ENSG00000232931.5,LINC00342,-,0,0,2,95807300,95814134,17,0.5342098544804698,1
ENSG00000124356.15,STAMBP,+,4,0,6,73828993,73829438,126,0.012077553425097745,0
ENSG00000124356.15,STAMBP,+,9,0,12,73828993,73830857,357,0.027617136787442466,0
ENSG00000124356.15,STAMBP,+,8,0,12,73828993,73844833,357,0.23380148707659626,0
ENSG00000124356.15,STAMBP,+,7,0,9,73829060,73830857,125,0.028805309734513274,0
ENSG00000124356.15,STAMBP,+,7,0,9,73829060,73844833,127,0.23411386050906513,1
ENSG00000124356.15,STAMBP,+,7,0,9,73829204,73830857,125,0.030929203539823008,0
ENSG00000124356.15,STAMBP,+,7,0,9,73829244,73830857,125,0.031519174041297934,0
ENSG00000124356.15,STAMBP,+,7,0,9,73829245,73830857,125,0.03153392330383481,0
ENSG00000124356.15,STAMBP,+,4,3,9,73844883,73845175,255,0.5919366715758468,0
ENSG00000124356.15,STAMBP,+,4,4,10,73847569,73849432,359,0.5510876010361078,0
ENSG00000124356.15,STAMBP,+,0,10,12,73870142,73873504,252,0.959137521830639,0
ENSG00000144136.10,SLC20A1,+,5,4,11,112652910,112657181,127,0.4787966977490052,0
ENSG00000144136.10,SLC20A1,+,5,6,13,112652945,112657181,286,0.5102337546135779,0
ENSG00000144136.10,SLC20A1,+,0,9,11,112661226,112662905,53,0.9019295302013423,0
ENSG00000162976.12,PQLC3,+,0,2,5,11160741,11177784,66,0.6063722036286772,1
ENSG00000162976.12,PQLC3,+,2,3,7,11171985,11172824,95,0.648965704953729,0
ENSG00000162976.12,PQLC3,+,1,4,8,11171985,11174971,101,0.7695436253103861,0
ENSG00000138430.15,OLA1,-,3,4,11,174082058,174141841,219,0.7871761187838142,0
ENSG00000152133.14,GPATCH11,+,7,0,9,37084559,37088377,6,0.13104577392728017,2
ENSG00000176732.6,PFN4,-,1,0,3,24121188,24122833,23,0.21822397801442805,0
ENSG00000176732.6,PFN4,-,1,0,3,24121188,24123117,23,0.193833734111989,0
ENSG00000176732.6,PFN4,-,1,0,3,24121188,24123241,23,0.18318447268979732,0
ENSG00000138031.14,ADCY3,-,0,7,9,24820107,24820809,63,0.8560724670096176,0
ENSG00000144306.14,SCRN3,+,6,0,9,174395801,174398326,113,0.04108049869170386,0
ENSG00000144306.14,SCRN3,+,6,0,8,174395801,174398369,23,0.04144726712856043,0
ENSG00000144306.14,SCRN3,+,1,0,3,174395801,174399997,125,0.3609417344173442,0
ENSG00000144306.14,SCRN3,+,6,0,9,174395967,174398326,121,0.03819637170985364,0
ENSG00000144306.14,SCRN3,+,5,0,9,174395967,174399997,121,0.06260407233209664,0
ENSG00000144306.14,SCRN3,+,6,0,9,174396080,174398326,121,0.039846922380298556,0
ENSG00000144306.14,SCRN3,+,5,0,9,174396080,174399997,121,0.06425462300254156,0
ENSG00000144306.14,SCRN3,+,6,0,9,174396226,174398326,121,0.0419794922730858,0
ENSG00000144306.14,SCRN3,+,5,0,7,174396289,174398326,63,0.05429432968251768,0
ENSG00000196504.16,PRPF40A,-,0,13,15,152656392,152657095,317,0.9179087165806414,0
ENSG00000196504.16,PRPF40A,-,1,2,20,152659351,152694564,503,0.6936432539954729,0
ENSG00000196504.16,PRPF40A,-,4,5,11,152677470,152679358,1308,0.8696921739518089,0
ENSG00000196504.16,PRPF40A,-,20,3,25,152681330,152693019,763,0.486885562841354,0
ENSG00000196504.16,PRPF40A,-,17,3,22,152681330,152693024,502,0.5177505175452104,0
ENSG00000196504.16,PRPF40A,-,16,3,21,152681330,152693033,507,0.5191156030681058,0
ENSG00000196504.16,PRPF40A,-,14,3,20,152681330,152694512,1021,0.5531443596023627,0
ENSG00000196504.16,PRPF40A,-,14,3,20,152681330,152694564,1021,0.5526761273591702,0
ENSG00000196504.16,PRPF40A,-,8,0,10,152716125,152717362,1522,0.016141006028975058,0
ENSG00000196504.16,PRPF40A,-,26,0,28,152717623,152717993,766,0.003111288392500966,0
ENSG00000153094.22,BCL2L11,+,2,1,5,111123840,111150107,30,0.3135824281289534,0
ENSG00000114982.17,KANSL3,-,13,6,21,96612520,96612881,308,0.5678110731858681,1
ENSG00000008869.11,HEATR5B,-,7,11,20,37020786,37027991,342,0.6098681194682465,0
ENSG00000008869.11,HEATR5B,-,21,10,33,37058505,37058932,84,0.2480186186941754,0
ENSG00000008869.11,HEATR5B,-,3,7,12,37058979,37060631,343,0.8003646308113035,0
ENSG00000008869.11,HEATR5B,-,9,1,12,37070376,37072186,343,0.2497721057429353,0
ENSG00000008869.11,HEATR5B,-,6,3,11,37075627,37076965,340,0.3597299230906814,0
ENSG00000128709.12,HOXD9,+,0,0,2,176122957,176124631,2,0.42857142857142855,1
ENSG00000084731.14,KIF3C,-,3,4,9,25930060,25951827,64,0.7596949493104393,0
ENSG00000162928.8,PEX13,+,0,0,2,61017750,61018183,57,0.1942209217264082,1
ENSG00000162928.8,PEX13,+,3,0,5,61017750,61031421,31,0.20191431175934366,0
ENSG00000162928.8,PEX13,+,2,0,5,61017750,61045729,31,0.41228276531302377,0
ENSG00000074582.13,BCS1L,+,2,0,4,218658979,218661453,126,0.3106837606837607,0
ENSG00000074582.13,BCS1L,+,6,0,8,218659742,218660037,255,0.04167790666306987,0
ENSG00000074582.13,BCS1L,+,7,0,9,218659742,218660307,63,0.07933728448275862,0
ENSG00000074582.13,BCS1L,+,6,0,9,218659742,218660939,254,0.16397197520883858,0
ENSG00000074582.13,BCS1L,+,5,0,8,218659742,218661453,255,0.23266792554626384,0
ENSG00000074582.13,BCS1L,+,4,0,8,218659742,218661770,326,0.2781510346681,0
ENSG00000074582.13,BCS1L,+,5,0,7,218659788,218660307,216,0.08182309981065729,1
ENSG00000074582.13,BCS1L,+,6,0,9,218659788,218660939,254,0.17016976556184316,0
ENSG00000074582.13,BCS1L,+,4,0,8,218659788,218661770,326,0.28433216877183554,0
ENSG00000074582.13,BCS1L,+,7,0,9,218659802,218660307,198,0.07624113475177305,0
ENSG00000074582.13,BCS1L,+,6,0,9,218659802,218660939,123,0.1617085152838428,0
ENSG00000074582.13,BCS1L,+,6,0,9,218660125,218660939,123,0.20578602620087336,0
ENSG00000074582.13,BCS1L,+,5,0,8,218660125,218661453,326,0.28701961838215534,0
ENSG00000074582.13,BCS1L,+,6,0,9,218660218,218660939,123,0.21847707423580787,0
ENSG00000074582.13,BCS1L,+,5,0,8,218660218,218661453,326,0.29951625907014245,0
ENSG00000074582.13,BCS1L,+,6,0,8,218660402,218660939,122,0.24317312943746586,0
ENSG00000074582.13,BCS1L,+,6,0,8,218660421,218660939,122,0.24576734025122884,0
ENSG00000074582.13,BCS1L,+,6,1,9,218660475,218660939,222,0.2666309012875536,1
ENSG00000074582.13,BCS1L,+,4,3,9,218661453,218661770,325,0.5095378828586782,0
ENSG00000074582.13,BCS1L,+,0,2,4,218662253,218662888,126,0.8137820512820513,0
ENSG00000218739.9,CEBPZOS,+,4,0,6,37196518,37197350,92,0.06866742782580329,1
ENSG00000218739.9,CEBPZOS,+,4,0,7,37196518,37198637,85,0.16993933588761176,0
ENSG00000218739.9,CEBPZOS,+,3,0,6,37196518,37199706,92,0.2608057413146306,1
ENSG00000218739.9,CEBPZOS,+,2,0,6,37196518,37201052,92,0.3705757625183494,1
ENSG00000079246.15,XRCC5,+,2,7,13,216162018,216194925,282,0.6381280378098231,0
ENSG00000064012.21,CASP8,+,7,0,9,201233525,201234018,254,0.00487989373085864,0
ENSG00000064012.21,CASP8,+,3,0,5,201258123,201266486,241,0.1424496134499173,0
ENSG00000064012.21,CASP8,+,6,0,8,201258123,201266497,182,0.14495269212442993,1
ENSG00000064012.21,CASP8,+,1,6,9,201276845,201284817,254,0.873104313493967,0
ENSG00000183513.8,COA5,-,1,0,3,98604187,98608196,31,0.2804156171284635,0
ENSG00000183513.8,COA5,-,1,0,3,98604187,98608258,31,0.2765113350125945,0
ENSG00000183513.8,COA5,-,1,0,3,98604187,98608281,31,0.27506297229219145,0
ENSG00000183513.8,COA5,-,1,0,3,98604187,98608315,64,0.24769332161687174,0
ENSG00000125611.15,CHCHD5,+,5,0,7,112584480,112585975,83,0.02463126843657817,0
ENSG00000125611.15,CHCHD5,+,1,1,4,112586101,112586215,62,0.05608150162151538,1
ENSG00000125611.15,CHCHD5,+,1,1,4,112586118,112586215,36,0.35285488603024145,2
ENSG00000138029.13,HADHB,+,11,0,15,26244985,26263380,246,0.202245090925083,0
ENSG00000138029.13,HADHB,+,6,5,15,26277147,26279999,186,0.67170071783545,0
ENSG00000138029.13,HADHB,+,2,10,15,26283030,26284888,186,0.8204030922142462,0
ENSG00000234072.1,AC074117.1,+,1,0,3,27357240,27357809,47,0.05031700288184438,0
ENSG00000234072.1,AC074117.1,+,1,0,3,27357287,27357809,30,0.03717862945617892,0
ENSG00000144580.13,CNOT9,+,5,1,8,218580994,218582971,62,0.09538038004431612,0
ENSG00000227542.1,AC092614.1,-,0,0,2,191243781,191245987,15,0.32844733984799135,0
ENSG00000231826.5,LINC01819,-,6,1,9,43031134,43036737,50,0.08409767629763742,0
ENSG00000231826.5,LINC01819,-,0,2,4,43032457,43033344,30,0.8580715756951596,1
ENSG00000231826.5,LINC01819,-,1,1,5,43032733,43036737,31,0.62132542547705,1
ENSG00000231826.5,LINC01819,-,2,1,5,43033409,43036737,31,0.5777462609592574,1
ENSG00000231826.5,LINC01819,-,2,0,5,43036737,43039149,54,0.20581855301773633,0
ENSG00000231826.5,LINC01819,-,2,0,4,43038594,43039149,28,0.08799638989169678,4
ENSG00000135624.15,CCT7,+,8,0,12,73234358,73243006,30,0.23346178548490687,4
ENSG00000135624.15,CCT7,+,6,0,12,73234358,73244547,30,0.2747002783129951,4
ENSG00000135624.15,CCT7,+,5,0,12,73234358,73247770,30,0.36095054592164416,4
ENSG00000135624.15,CCT7,+,7,0,11,73239702,73244008,126,0.16566896138880574,0
ENSG00000135624.15,CCT7,+,3,6,12,73247920,73249828,380,0.7792173028534718,0
